mods_id,xi,omega,alpha,name,value,params_1,method
can_count,1280.4428099213435,3.971704541479202,1.710818544260042,ov,ov,1,ABO-CAS
tx_count,961.4801282393728,20.20805270165187,0.8115187053397358,ov,ov,1,ABO-CAS
wait_death,93.33334912254256,11.760707017165842,1.0495183338007024,ov,ov,1,ABO-CAS
wld_ppy,4.107624261019438,0.5886435078909344,1.333179301998137,ov,ov,1,ABO-CAS
tx_ppy,42.28270561475598,2.0295393113506703,1.1726123131689816,ov,ov,1,ABO-CAS
med_wlt,463.61046854845426,22.23087778582802,1.0541733070401966,ov,ov,1,ABO-CAS
med_dist,157.26412429577886,14.019894190885816,0.891943596081424,ov,ov,1,ABO-CAS
post_tx_death,154.90755927196903,12.238130053273869,0.3162624318454611,ov,ov,1,ABO-CAS
ptd_ppy,10.371865917184396,0.8443157409325248,-0.4024575509718056,ov,ov,1,ABO-CAS
can_count,527.4658315461685,23.31030006464326,1.2408473573203025,dx_grp,A,1,ABO-CAS
tx_count,439.75975864106533,23.870216334060597,1.442478495888993,dx_grp,A,1,ABO-CAS
wait_death,15.717075154888128,6.575077857269332,1.816746179381984,dx_grp,A,1,ABO-CAS
wld_ppy,1.3995788281378043,0.5962437861491106,1.9614980348242592,dx_grp,A,1,ABO-CAS
tx_ppy,39.88330129522333,2.270993355179085,0.6823070704540621,dx_grp,A,1,ABO-CAS
med_wlt,555.9017484207521,40.091884761599715,1.3478961705867794,dx_grp,A,1,ABO-CAS
med_dist,180.70251613728425,19.553451127793306,-0.4996751502437564,dx_grp,A,1,ABO-CAS
post_tx_death,69.75221371253676,9.538925753025923,0.6514605952667438,dx_grp,A,1,ABO-CAS
ptd_ppy,9.622727118919252,1.2843345788315734,0.4876217506160518,dx_grp,A,1,ABO-CAS
can_count,74.01402733383513,8.904158471920137,-0.23847447010149453,dx_grp,B,1,ABO-CAS
tx_count,43.821067576142106,6.873044592553886,0.3860458982095777,dx_grp,B,1,ABO-CAS
wait_death,3.112398585990908,3.6357878637745977,2.508450412085375,dx_grp,B,1,ABO-CAS
wld_ppy,1.7867092750877966,2.5188029486064965,3.0706994571088218,dx_grp,B,1,ABO-CAS
tx_ppy,24.69089492267304,5.911483039606489,1.7279007098195598,dx_grp,B,1,ABO-CAS
med_wlt,594.7524185034657,99.67424450890856,0.19183997821660995,dx_grp,B,1,ABO-CAS
med_dist,65.13327139168906,78.29513979829657,4.3392861892549845,dx_grp,B,1,ABO-CAS
post_tx_death,4.454197414049355,3.807996358957167,1.8641496078868325,dx_grp,B,1,ABO-CAS
ptd_ppy,6.131888343062636,5.650347337078085,2.126598192685033,dx_grp,B,1,ABO-CAS
can_count,98.35443225290548,12.19491594846886,0.982702498059241,dx_grp,C,1,ABO-CAS
tx_count,81.12727278619995,11.280066783241406,1.0552268306999562,dx_grp,C,1,ABO-CAS
wait_death,2.936553212710339,2.946901648629354,1.6809799130142535,dx_grp,C,1,ABO-CAS
wld_ppy,1.9626912502721865,2.1056469399531395,1.8174566927148412,dx_grp,C,1,ABO-CAS
tx_ppy,54.17546272732027,8.69114406296525,2.384297889237895,dx_grp,C,1,ABO-CAS
med_wlt,359.21675839195746,56.450746192145694,1.1312457090911106,dx_grp,C,1,ABO-CAS
med_dist,172.91360598451766,37.86368446311859,-1.1129759416928382,dx_grp,C,1,ABO-CAS
post_tx_death,7.971599537053925,4.300635248341291,1.393154618278199,dx_grp,C,1,ABO-CAS
ptd_ppy,5.2948736248550246,2.9517977570001475,1.4071342633326798,dx_grp,C,1,ABO-CAS
can_count,551.8921199139568,22.331943866715196,0.882188990535853,dx_grp,D,1,ABO-CAS
tx_count,375.0344196618481,19.555084745812888,0.5721271810256331,dx_grp,D,1,ABO-CAS
wait_death,62.3015197327413,10.57812471047696,1.3262303913555893,dx_grp,D,1,ABO-CAS
wld_ppy,7.482667029278653,1.464480897686676,1.8697804250267345,dx_grp,D,1,ABO-CAS
tx_ppy,45.57555347473169,3.225417201864895,0.8110554841128622,dx_grp,D,1,ABO-CAS
med_wlt,366.97144706286656,31.986632831409707,1.766525953171015,dx_grp,D,1,ABO-CAS
med_dist,176.7552780574252,24.10309012482386,-0.9372374191325444,dx_grp,D,1,ABO-CAS
post_tx_death,62.213354313265384,8.749004688264863,0.6602549737449216,dx_grp,D,1,ABO-CAS
ptd_ppy,10.34252294899028,1.4336364087463644,0.6053103072967735,dx_grp,D,1,ABO-CAS
can_count,220.5850224769188,16.999830297325413,-1.1780565706159452,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
tx_count,136.0081153514541,11.953544744983644,-0.6384012081000154,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
wait_death,17.556608937538304,5.611668838146885,1.35246055900106,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
wld_ppy,4.312257738221058,1.304823016887987,1.1789370844827318,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
tx_ppy,28.693541219449074,4.161427102577428,1.830314750883853,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
med_wlt,579.4185586786685,55.448923264093374,0.5309769201989027,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
med_dist,186.15562336392625,36.06310519307264,-0.8198899924516441,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
post_tx_death,15.301709066372933,5.732837969592901,1.6443136677182268,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
ptd_ppy,7.000110103433706,3.3219369751853014,2.5466516476971153,hgt_cat,"(-Inf,62.2]",1,ABO-CAS
can_count,300.832821142858,19.417834404308664,-1.3650008709651604,hgt_cat,"(62.2,65]",1,ABO-CAS
tx_count,217.35263134717343,16.290978045934743,-1.0279163101377444,hgt_cat,"(62.2,65]",1,ABO-CAS
wait_death,20.364622155986844,6.387937091622429,1.2126739062177687,hgt_cat,"(62.2,65]",1,ABO-CAS
wld_ppy,3.7597424218091904,1.2862795372558518,1.4465120037446106,hgt_cat,"(62.2,65]",1,ABO-CAS
tx_ppy,38.06938673960464,3.12613856853539,0.6435967514893213,hgt_cat,"(62.2,65]",1,ABO-CAS
med_wlt,487.8136532293536,50.67762707002617,1.1931301380283028,hgt_cat,"(62.2,65]",1,ABO-CAS
med_dist,161.38756966685455,27.95959273662186,-0.5888466689355615,hgt_cat,"(62.2,65]",1,ABO-CAS
post_tx_death,27.422763952899864,7.509889457504208,1.5225332309311077,hgt_cat,"(62.2,65]",1,ABO-CAS
ptd_ppy,8.230308156810196,2.338210560868802,1.6338263027701634,hgt_cat,"(62.2,65]",1,ABO-CAS
can_count,211.46018279366308,17.290593936814517,1.0198637410336169,hgt_cat,"(65,67]",1,ABO-CAS
tx_count,163.9965728252231,14.707493307397415,0.6612884303085084,hgt_cat,"(65,67]",1,ABO-CAS
wait_death,12.494040863171154,6.008113439960355,2.035532972917452,hgt_cat,"(65,67]",1,ABO-CAS
wld_ppy,3.3551280360943014,1.5315287401301785,1.8806295937126525,hgt_cat,"(65,67]",1,ABO-CAS
tx_ppy,42.66708891820204,4.474211487879879,0.8945751820359508,hgt_cat,"(65,67]",1,ABO-CAS
med_wlt,451.3213496879838,44.91584636310596,0.5312142386931552,hgt_cat,"(65,67]",1,ABO-CAS
med_dist,171.36172595706074,35.07192305397839,-1.0400057609086035,hgt_cat,"(65,67]",1,ABO-CAS
post_tx_death,23.181981367302008,6.76896616720599,1.3803724466735143,hgt_cat,"(65,67]",1,ABO-CAS
ptd_ppy,8.35067711317333,2.567446316816313,1.5371939427678578,hgt_cat,"(65,67]",1,ABO-CAS
can_count,332.7516100057707,18.83536513125104,-0.90544924015528,hgt_cat,"(67,70]",1,ABO-CAS
tx_count,270.2251820301032,17.917394763225058,-1.016034448549554,hgt_cat,"(67,70]",1,ABO-CAS
wait_death,19.14483587186035,5.870363010322709,1.289029225219907,hgt_cat,"(67,70]",1,ABO-CAS
wld_ppy,3.5592498340634946,1.193356717182828,1.4639429460444613,hgt_cat,"(67,70]",1,ABO-CAS
tx_ppy,47.400397666984546,3.881213309815888,0.8583057562574984,hgt_cat,"(67,70]",1,ABO-CAS
med_wlt,402.1950529054568,45.25421799130573,1.5257644284056966,hgt_cat,"(67,70]",1,ABO-CAS
med_dist,171.3323854266724,25.688537020032832,-0.4834880273585243,hgt_cat,"(67,70]",1,ABO-CAS
post_tx_death,38.17999452460499,8.704857272911989,1.2908835069903533,hgt_cat,"(67,70]",1,ABO-CAS
ptd_ppy,9.016302600806371,2.136559984744588,1.3521777669078692,hgt_cat,"(67,70]",1,ABO-CAS
can_count,229.79160169886785,17.985753031407967,1.1540712758453802,hgt_cat,"(70, Inf]",1,ABO-CAS
tx_count,194.3904787034786,15.254626584866728,0.8421198468043735,hgt_cat,"(70, Inf]",1,ABO-CAS
wait_death,11.801054383655533,4.990115535368839,1.34457175426977,hgt_cat,"(70, Inf]",1,ABO-CAS
wld_ppy,2.960860316659529,1.4230108124185734,1.7660561624370965,hgt_cat,"(70, Inf]",1,ABO-CAS
tx_ppy,50.135550965042626,4.958595904370293,1.274606588986822,hgt_cat,"(70, Inf]",1,ABO-CAS
med_wlt,381.3507489852424,45.74375999642214,1.3862491822251235,hgt_cat,"(70, Inf]",1,ABO-CAS
med_dist,211.4810387431921,31.817062984363066,-1.372434510245223,hgt_cat,"(70, Inf]",1,ABO-CAS
post_tx_death,31.85133136474896,6.60446652502087,0.735932762262301,hgt_cat,"(70, Inf]",1,ABO-CAS
ptd_ppy,9.356896318110907,2.215817905549236,1.0672938394710645,hgt_cat,"(70, Inf]",1,ABO-CAS
can_count,472.9483675198267,22.399653776389197,1.005484267919739,abo,A,1,ABO-CAS
tx_count,408.52245700983747,18.96889077169271,0.7356595368873261,abo,A,1,ABO-CAS
wait_death,23.554012504184858,6.61307832932533,1.0356956257722325,abo,A,1,ABO-CAS
wld_ppy,3.0758291898970773,0.9040699803694572,1.1529350842555208,abo,A,1,ABO-CAS
tx_ppy,53.353082787363384,3.624291450232262,0.9084073474362192,abo,A,1,ABO-CAS
med_wlt,374.0429584457455,34.98126687696143,1.5372670245486793,abo,A,1,ABO-CAS
med_dist,196.01986021558912,25.338875733933172,-1.427665151153244,abo,A,1,ABO-CAS
post_tx_death,65.08524048654927,10.913669336050596,1.190396162430895,abo,A,1,ABO-CAS
ptd_ppy,9.328790495914454,1.5800244665359224,1.1238950191408996,abo,A,1,ABO-CAS
can_count,50.70546828098016,7.301829796368399,-0.4295502037325268,abo,AB,1,ABO-CAS
tx_count,41.47690351899737,7.265372615614478,0.6388669966197478,abo,AB,1,ABO-CAS
